DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-12-20 14:51:00,10.0,42,37,31,65,9,130,30.11,30.13,0.0
2016-11-13 19:51:00,10.0,54,42,26,34,11,250,30.05,30.07,0.0
2015-02-28 07:51:00,10.0,18,14,-1,43,9,360,30.79,30.81,0.0
2014-04-14 11:51:00,10.0,60,55,50,70,26,180,29.96,29.98,0.0
2017-08-08 01:51:00,10.0,67,67,67,100,8,350,29.86,29.88,0.0
2017-07-13 05:51:00,9.0,79,76,75,88,10,230,29.99,30.01,0.0
2012-02-26 06:51:00,10.0,30,24,11,45,14,300,30.32,30.34,0.0
2012-02-05 14:51:00,10.0,39,31,16,39,5,10,30.11,30.13,0.0
2018-05-31 08:51:00,10.0,66,64,63,90,6,100,30.05,30.07,0.0
2011-07-02 21:51:00,10.0,72,68,65,79,7,190,29.97,29.99,0.0
2013-09-21 14:51:00,10.0,73,69,66,79,20,170,29.78,29.8,0.0
2012-12-11 00:51:00,3.0,55,54,54,96,3,280,29.57,29.6,0.0
2018-01-25 03:51:00,10.0,23,19,10,57,14,330,30.22,30.24,0.0
2013-01-16 16:51:00,6.0,36,35,34,93,5,310,29.89,29.91,0.0
2012-04-18 15:51:00,10.0,58,46,30,35,10,190,30.15,30.17,0.0
2015-08-21 17:51:00,10.0,80,71,66,62,7,150,29.99,30.01,0.0
2015-04-01 01:51:00,10.0,37,34,28,70,11,320,29.84,29.86,0.0
2017-01-20 05:51:00,10.0,42,36,28,58,3,40,30.0,30.02,0.0
2016-04-06 01:51:00,10.0,31,24,6,35,7,350,30.37,30.39,0.0
2014-05-04 04:51:00,10.0,54,49,44,69,16,250,29.77,29.79,0.0
2017-11-15 10:51:00,10.0,47,42,35,63,10,50,30.26,30.28,0.0
2013-06-21 23:51:00,10.0,64,61,58,81,6,220,30.25,30.27,0.0
2011-11-18 02:51:00,10.0,38,32,21,51,11,290,30.14,30.16,0.0
2015-11-18 05:51:00,10.0,46,42,36,68,3,60,30.52,30.54,0.0
2011-09-28 18:51:00,6.0,70,68,67,90,7,110,29.89,29.91,0.01
2017-05-27 11:51:00,10.0,69,62,57,66,14,220,29.86,29.88,0.0
2014-08-27 16:51:00,10.0,82,70,64,55,15,190,29.87,29.9,0.0
2013-08-22 10:51:00,10.0,76,71,69,79,8,230,30.01,30.04,0.03
2013-07-22 15:51:00,10.0,81,75,73,77,10,100,29.85,29.87,0.0
2017-04-04 15:51:00,10.0,51,50,49,92,10,40,29.59,29.61,0.04
2013-06-29 23:51:00,9.0,71,69,68,90,7,190,29.71,29.73,0.0
2016-10-14 07:51:00,10.0,52,44,35,53,15,10,30.33,30.35,0.0
2014-06-11 14:51:00,10.0,69,62,58,68,14,80,30.08,30.1,0.0
2011-08-24 19:51:00,10.0,74,68,64,71,17,190,29.98,30.0,0.0
2015-11-07 07:51:00,10.0,64,56,49,58,6,310,30.02,30.04,0.0
2016-01-04 08:51:00,10.0,31,26,15,52,20,330,29.99,30.01,0.0
2013-03-27 04:51:00,10.0,36,31,21,55,9,320,29.87,29.89,0.0
2015-11-17 09:51:00,10.0,49,40,28,44,11,60,30.54,30.56,0.0
2016-07-21 13:51:00,10.0,83,72,67,59,18,180,30.11,30.13,0.0
2011-06-26 19:51:00,10.0,73,67,64,74,9,200,29.93,29.96,0.0
2013-03-11 21:51:00,10.0,47,46,44,90,15,160,30.11,30.13,0.0
2012-02-02 09:51:00,10.0,43,37,29,58,9,40,30.04,30.06,0.0
2017-04-18 13:51:00,10.0,57,48,38,49,18,160,30.37,30.39,0.0
2017-12-30 03:51:00,10.0,18,15,3,52,0,0,30.18,30.2,0.0
2017-07-01 15:51:00,10.0,73,72,71,94,21,180,29.86,29.88,0.5
2012-11-10 08:51:00,8.0,49,44,38,66,3,280,30.32,30.34,0.0
2011-11-16 12:51:00,6.0,57,55,54,90,5,130,29.79,29.81,0.0
2014-12-13 11:51:00,10.0,43,35,22,43,14,320,29.93,29.95,0.0
2015-01-17 11:51:00,10.0,26,20,-1,31,0,0,30.37,30.39,0.0
2013-10-28 04:51:00,10.0,42,38,33,71,5,280,30.14,30.17,0.0
2017-04-18 11:51:00,10.0,59,49,38,46,13,180,30.37,30.39,0.0
2015-05-29 10:51:00,10.0,79,65,55,44,11,170,30.27,30.29,0.0
2016-02-11 04:51:00,10.0,26,20,1,34,24,290,29.79,29.81,0.0
2014-03-08 14:51:00,10.0,59,45,26,28,17,300,29.76,29.78,0.0
2017-01-27 11:51:00,10.0,43,35,21,42,26,290,29.62,29.64,0.0
2012-03-07 20:51:00,10.0,49,45,41,74,16,200,30.36,30.38,0.0
2012-11-14 02:51:00,10.0,38,33,25,60,14,360,30.47,30.48,0.0
2011-07-01 08:51:00,10.0,79,60,44,29,9,340,29.99,30.01,0.0
2015-06-15 12:51:00,8.0,79,74,71,77,8,150,29.91,29.93,0.0
2010-03-22 15:51:00,10.0,54,52,50,87,17,120,29.84,29.86,0.0
2013-02-15 16:51:00,10.0,44,40,36,73,11,170,29.93,29.95,0.0
2014-03-21 22:51:00,10.0,40,33,21,47,0,0,30.05,30.07,0.0
2018-05-21 15:51:00,10.0,69,60,53,57,14,180,30.14,30.16,0.0
2010-07-10 10:51:00,10.0,82,73,69,65,9,190,29.81,29.83,0.0
2018-04-29 09:51:00,10.0,54,47,40,59,14,300,29.91,29.93,0.0
2016-08-09 05:51:00,10.0,73,71,70,90,0,0,30.16,30.18,0.0
2014-08-20 22:51:00,10.0,71,65,62,73,6,210,30.02,30.04,0.0
2016-07-01 10:51:00,10.0,77,72,70,79,11,150,29.97,29.99,0.0
2010-02-12 18:51:00,10.0,34,28,15,46,13,320,29.79,29.81,0.0
2018-07-06 02:51:00,10.0,77,76,75,94,10,210,30.07,30.09,0.0
2018-06-26 14:51:00,10.0,72,66,62,71,16,190,30.22,30.24,0.0
2011-10-01 11:51:00,10.0,69,61,55,61,13,330,29.64,29.66,0.0
2017-04-09 11:51:00,10.0,60,46,29,31,13,210,30.16,30.18,0.0
2018-01-30 23:51:00,10.0,24,21,12,60,21,310,30.14,30.17,0.0
2016-01-02 00:51:00,10.0,36,30,17,46,18,270,30.03,30.05,0.0
2016-07-25 16:51:00,4.0,76,74,73,91,5,300,29.87,29.89,1.45
2015-02-20 03:51:00,10.0,5,2,-15,38,22,290,30.07,30.09,0.0
2014-12-05 23:51:00,4.0,47,46,44,90,3,320,30.34,30.36,0.12
2018-05-08 22:51:00,10.0,53,51,50,89,0,0,30.19,30.21,0.0
2012-08-13 18:51:00,10.0,82,65,53,37,10,290,29.92,29.94,0.0
2010-02-21 05:51:00,10.0,34,30,22,61,14,280,29.94,29.96,0.0
2015-07-10 23:51:00,10.0,74,69,67,79,3,230,30.0,30.02,0.0
2017-10-11 08:51:00,10.0,68,63,59,73,8,30,30.13,30.15,0.0
2018-06-13 20:51:00,10.0,70,69,69,97,10,180,29.75,29.77,0.0
2012-07-08 14:51:00,10.0,86,70,62,45,11,190,29.82,29.84,0.0
2011-05-08 17:51:00,10.0,69,54,39,33,10,350,29.86,29.88,0.0
2012-09-16 09:51:00,10.0,68,57,47,47,7,290,30.11,30.13,0.0
2012-01-11 08:51:00,10.0,37,34,28,70,3,110,30.07,30.09,0.0
2010-07-14 12:51:00,10.0,80,73,70,71,9,140,29.89,29.91,0.0
2015-07-01 19:51:00,10.0,82,66,56,41,16,280,29.81,29.83,0.0
2010-12-01 17:51:00,10.0,48,45,41,77,17,280,29.72,29.74,0.0
2014-01-25 00:51:00,10.0,21,17,5,50,26,210,30.07,30.09,0.0
2010-11-06 17:51:00,10.0,48,40,30,50,13,10,30.18,30.2,0.0
2015-03-08 20:51:00,10.0,39,34,25,57,7,230,30.13,30.15,0.0
2010-11-17 10:51:00,10.0,61,51,40,46,26,260,29.57,29.59,0.0
2017-04-24 07:51:00,10.0,51,49,46,83,7,110,30.17,30.19,0.0
2014-01-31 13:51:00,10.0,42,32,13,30,13,280,30.11,30.13,0.0
2015-08-20 14:51:00,10.0,84,76,72,67,17,150,29.99,30.01,0.0
2013-05-08 20:51:00,10.0,57,53,49,74,11,170,30.02,30.04,0.0
2017-03-06 04:51:00,10.0,24,19,4,42,7,340,30.54,30.56,0.0
2016-03-01 17:51:00,10.0,44,40,34,68,15,110,29.98,30.0,0.0
2017-01-08 11:51:00,10.0,22,17,2,42,18,280,30.27,30.29,0.0
2011-11-12 19:51:00,10.0,50,44,36,59,9,230,30.11,30.13,0.0
2015-09-17 13:51:00,10.0,84,68,59,43,9,170,30.1,30.12,0.0
2011-10-03 05:51:00,10.0,49,46,43,80,7,220,29.99,30.01,0.0
2013-07-30 07:51:00,10.0,76,63,53,45,13,340,30.15,30.17,0.0
2016-10-06 01:51:00,10.0,53,51,50,89,5,50,30.28,30.3,0.0
2013-08-12 23:51:00,8.0,72,70,69,91,0,0,29.91,29.94,0.0
2014-08-21 19:51:00,10.0,73,68,65,76,10,130,30.02,30.04,0.0
2010-07-27 12:51:00,10.0,88,66,52,29,16,220,30.05,30.07,0.0
2010-05-05 05:51:00,10.0,58,55,53,84,0,0,29.95,29.97,0.0
2012-03-01 02:51:00,6.0,42,41,39,89,10,60,29.66,29.68,0.01
2015-03-01 01:51:00,10.0,23,18,4,44,5,270,30.72,30.74,0.0
2014-01-30 16:51:00,10.0,25,21,9,50,6,200,30.35,30.37,0.0
2010-12-15 04:51:00,10.0,22,18,5,48,16,310,29.71,29.73,0.0
2018-01-07 00:51:00,10.0,6,4,-8,52,21,310,30.43,30.45,0.0
2010-04-02 04:51:00,10.0,43,42,40,89,0,0,30.13,30.15,0.0
2016-10-09 08:51:00,10.0,54,51,48,80,20,360,29.96,29.98,0.02
2018-03-08 01:51:00,10.0,36,34,31,82,17,310,29.66,29.68,0.04
2014-11-24 06:51:00,4.0,60,59,58,93,24,200,29.73,29.75,0.06
2013-12-16 13:51:00,10.0,31,24,7,36,14,290,30.06,30.08,0.0
2015-03-30 00:51:00,10.0,36,30,18,48,10,210,30.08,30.11,0.0
2014-02-23 05:51:00,10.0,36,34,31,82,0,0,30.01,30.03,0.0
2013-12-19 11:51:00,10.0,40,35,26,58,16,240,30.08,30.1,0.0
2014-03-27 03:51:00,10.0,24,19,6,46,17,300,30.34,30.36,0.0
2018-03-04 12:51:00,10.0,44,38,28,53,20,330,30.05,30.07,0.0
2010-03-03 16:51:00,10.0,40,36,29,65,20,10,29.53,29.55,0.0
2012-05-25 19:51:00,6.0,66,65,65,96,8,140,30.12,30.14,0.0
2011-05-26 02:51:00,10.0,62,61,60,93,3,100,29.93,29.95,0.0
2011-09-02 09:51:00,10.0,73,64,58,59,3,150,30.13,30.15,0.0
2011-11-24 13:51:00,10.0,53,44,34,48,10,250,30.14,30.16,0.0
2010-03-08 20:51:00,10.0,55,42,23,29,18,310,29.85,29.87,0.0
2012-04-11 10:51:00,10.0,52,42,30,43,13,330,29.82,29.84,0.0
2015-12-13 23:51:00,10.0,54,51,49,83,8,90,30.09,30.11,0.0
2018-04-03 22:51:00,2.5,41,41,41,100,3,320,29.87,29.88,0.0
2017-02-04 22:51:00,10.0,32,26,12,43,14,250,30.29,30.31,0.0
2011-08-04 17:51:00,10.0,76,67,62,62,9,190,29.95,29.97,0.0
2013-03-15 21:51:00,10.0,44,37,27,51,15,360,29.76,29.78,0.0
2014-09-16 00:51:00,10.0,64,59,55,73,10,210,30.05,30.07,0.0
2016-02-28 08:51:00,10.0,42,35,25,51,17,230,30.0,30.02,0.0
2011-10-07 07:51:00,10.0,56,48,40,55,9,50,30.44,30.46,0.0
2010-06-19 12:51:00,10.0,76,68,64,67,15,170,30.07,30.09,0.0
2012-08-18 00:51:00,10.0,69,66,65,87,10,350,29.83,29.85,0.0
2014-01-24 01:51:00,10.0,15,12,-2,46,20,300,30.31,30.32,0.0
2014-03-23 05:51:00,10.0,39,32,19,45,13,330,30.03,30.05,0.0
2015-12-02 03:51:00,0.75,47,46,45,93,0,0,29.94,29.96,0.0
2017-11-30 20:51:00,10.0,51,49,48,89,10,170,30.05,30.07,0.0
2010-11-05 21:51:00,10.0,48,43,38,68,6,270,29.84,29.86,0.0
2011-08-06 00:51:00,10.0,73,69,67,81,10,220,30.07,30.09,0.0
2011-07-28 14:51:00,10.0,81,69,62,53,11,140,30.01,30.03,0.0
2017-05-01 15:51:00,10.0,66,62,59,78,16,190,29.78,29.8,0.0
2017-06-28 13:51:00,10.0,80,63,50,35,15,280,30.08,30.11,0.0
2016-02-11 20:51:00,10.0,22,16,-5,30,18,300,30.13,30.15,0.0
2017-03-19 16:51:00,10.0,47,36,15,28,16,320,30.1,30.12,0.0
2014-12-22 13:51:00,10.0,47,43,38,71,6,60,30.21,30.23,0.0
2015-02-11 15:51:00,10.0,34,27,10,37,5,350,29.97,29.99,0.0
2011-12-13 17:51:00,10.0,42,34,20,41,10,340,30.33,30.35,0.0
2011-05-23 16:51:00,3.0,62,60,59,90,13,160,29.87,29.89,0.0
2016-01-10 17:51:00,10.0,54,49,45,72,14,220,29.35,29.37,0.06
2017-02-14 23:51:00,10.0,37,35,32,82,11,200,29.73,29.75,0.0
2016-02-11 14:51:00,10.0,26,21,6,42,24,270,29.92,29.94,0.0
2013-11-03 01:51:00,10.0,52,45,38,59,7,310,29.82,29.84,0.0
2018-07-19 20:51:00,10.0,72,67,64,76,6,160,30.1,30.13,0.0
2010-11-19 02:51:00,10.0,43,38,31,63,13,310,30.12,30.14,0.0
2018-01-07 23:51:00,10.0,18,15,6,59,20,230,30.38,30.4,0.0
2012-01-20 22:51:00,10.0,29,23,6,38,6,50,30.27,30.29,0.0
2018-05-12 03:51:00,10.0,58,52,46,65,3,20,30.13,30.15,0.01
2017-09-13 12:51:00,10.0,78,67,61,56,16,190,29.88,29.91,0.0
2015-10-13 20:51:00,10.0,65,60,56,73,13,230,29.61,29.63,0.0
2016-06-08 02:51:00,10.0,63,54,47,56,16,300,29.58,29.61,0.0
2011-04-23 09:51:00,1.5,49,48,47,93,14,150,30.12,30.14,0.26
2017-09-04 16:51:00,10.0,75,68,64,69,17,180,29.87,29.89,0.0
2016-05-04 07:51:00,10.0,51,48,45,80,13,50,29.78,29.8,0.0
2018-05-09 11:51:00,10.0,58,55,52,81,14,150,30.16,30.19,0.0
2017-07-16 06:51:00,10.0,76,68,64,67,5,320,29.95,29.97,0.0
2017-03-08 20:51:00,10.0,47,43,37,69,17,200,29.91,29.93,0.0
2011-10-09 14:51:00,10.0,83,66,54,37,8,240,30.28,30.3,0.0
2017-05-25 23:51:00,3.0,59,59,59,100,13,320,29.46,29.48,0.51
2013-10-26 19:51:00,10.0,52,44,35,52,21,220,29.94,29.96,0.0
2016-11-12 00:51:00,10.0,41,33,17,38,16,340,30.16,30.18,0.0
2016-04-15 14:51:00,10.0,54,44,31,42,9,190,30.39,30.41,0.0
2017-08-04 07:51:00,10.0,75,74,74,96,7,150,30.06,30.08,0.03
2010-08-01 15:51:00,10.0,76,64,56,50,10,160,30.04,30.06,0.0
2015-06-26 21:51:00,10.0,69,64,60,73,7,120,30.06,30.09,0.0
2018-03-17 03:51:00,10.0,28,23,12,51,13,290,29.91,29.94,0.0
2012-07-02 21:51:00,10.0,80,63,51,37,10,330,29.9,29.92,0.0
2017-07-16 04:51:00,10.0,71,67,64,79,3,300,29.93,29.96,0.0
2016-05-15 21:51:00,10.0,49,41,29,46,23,290,29.95,29.97,0.0
2014-01-12 09:51:00,10.0,46,38,26,46,22,310,29.74,29.76,0.0
2014-05-25 11:51:00,10.0,77,60,47,35,5,300,30.07,30.09,0.0
2017-04-14 11:51:00,10.0,59,47,34,39,8,200,30.39,30.4,0.0
2012-07-21 05:51:00,10.0,65,63,61,87,7,30,30.05,30.07,0.0
2017-05-09 22:51:00,10.0,52,49,45,77,5,80,29.98,30.0,0.0
2011-09-24 19:51:00,10.0,70,68,67,90,3,200,30.06,30.08,0.0
2014-05-24 02:51:00,10.0,59,57,56,90,3,10,29.92,29.94,0.0
2010-03-04 06:51:00,10.0,37,32,24,59,14,350,29.63,29.65,0.0
2016-08-15 03:51:00,10.0,80,76,74,82,10,360,30.06,30.08,0.0
2017-02-12 03:51:00,10.0,35,33,29,78,11,70,30.09,30.12,0.0
2011-12-21 19:51:00,10.0,54,53,52,93,9,200,29.73,29.75,0.01
2012-03-18 10:51:00,9.0,54,49,44,69,9,210,30.35,30.38,0.0
2018-01-03 10:51:00,10.0,23,18,2,40,6,260,30.32,30.34,0.0
2016-10-11 10:51:00,10.0,60,50,39,46,5,50,30.46,30.48,0.0
2011-01-25 14:51:00,9.0,33,30,25,72,8,250,30.1,30.12,0.0
2015-10-31 22:51:00,10.0,54,47,40,59,10,200,30.06,30.08,0.0
2017-02-01 13:51:00,10.0,47,40,30,52,14,230,29.89,29.91,0.0
2010-12-08 20:51:00,10.0,29,23,5,36,10,310,30.05,30.07,0.0
2017-08-19 17:51:00,10.0,82,74,71,69,9,210,29.82,29.84,0.0
2015-01-23 14:51:00,10.0,36,31,21,55,15,190,30.17,30.19,0.0
2010-12-01 20:51:00,10.0,43,39,33,68,17,290,29.82,29.84,0.0
2011-08-05 15:51:00,10.0,80,71,66,62,17,180,30.06,30.08,0.0
2013-06-10 19:51:00,3.0,64,63,63,96,9,100,29.88,29.9,0.23
2016-02-24 23:51:00,4.0,57,55,54,90,43,170,29.34,29.37,0.05
2010-09-14 10:51:00,10.0,76,65,58,54,8,240,29.87,29.89,0.0
2017-10-12 01:51:00,10.0,60,58,56,86,15,60,30.19,30.21,0.0
2015-03-28 22:51:00,9.0,30,26,17,58,16,330,30.1,30.12,0.0
2010-12-13 19:51:00,9.0,30,25,16,56,23,310,29.24,29.26,0.0
2014-11-11 12:51:00,10.0,63,58,54,73,10,140,30.02,30.04,0.0
2012-01-04 08:51:00,10.0,17,13,1,49,11,300,30.22,30.24,0.0
2012-06-26 05:51:00,10.0,61,53,46,58,18,320,29.69,29.71,0.0
2013-07-13 20:51:00,10.0,76,74,73,91,10,170,30.26,30.28,0.0
2015-04-19 05:51:00,10.0,50,43,34,54,5,100,30.19,30.22,0.0
2013-12-18 19:51:00,10.0,34,29,21,59,14,250,30.15,30.17,0.0
2015-06-20 10:51:00,10.0,69,66,64,84,9,80,30.06,30.08,0.0
2011-04-19 15:51:00,10.0,55,50,45,69,8,60,30.04,30.06,0.0
2012-12-22 14:51:00,10.0,39,32,20,46,23,280,29.61,29.63,0.0
2015-11-10 15:51:00,9.0,59,57,55,87,18,50,29.89,29.91,0.01
2016-01-04 06:51:00,10.0,32,27,16,52,15,330,29.95,29.97,0.0
2010-12-01 22:51:00,10.0,41,36,28,60,17,290,29.86,29.88,0.0
2013-04-19 01:51:00,0.25,51,50,50,96,7,210,30.04,30.06,0.0
2012-04-12 07:51:00,10.0,50,43,33,52,21,350,29.98,30.0,0.0
2013-04-17 13:51:00,10.0,68,51,32,26,13,10,30.19,30.21,0.0
2011-09-15 13:51:00,10.0,76,67,62,62,14,290,29.82,29.85,0.0
2013-02-04 03:51:00,10.0,26,21,10,51,16,300,29.84,29.86,0.0
2011-11-14 13:51:00,10.0,63,55,48,58,7,160,29.84,29.86,0.0
2016-08-14 21:51:00,10.0,83,78,76,79,9,330,30.01,30.03,0.0
2015-06-05 06:51:00,10.0,59,53,48,67,6,30,30.11,30.14,0.0
2017-03-25 00:51:00,10.0,45,43,40,83,13,190,30.09,30.11,0.0
2018-06-06 23:51:00,10.0,58,57,56,93,8,170,30.01,30.03,0.0
2016-04-30 16:51:00,10.0,53,47,40,61,9,160,30.22,30.24,0.0
2014-03-07 22:51:00,10.0,35,32,28,76,9,10,29.93,29.95,0.0
2013-11-16 00:51:00,10.0,47,42,36,66,10,250,30.23,30.25,0.0
2011-06-04 06:51:00,10.0,66,52,39,37,3,300,30.09,30.11,0.0
2013-05-20 01:51:00,0.5,57,57,57,100,0,0,30.1,30.12,0.0
2013-01-09 06:51:00,9.0,38,36,32,79,0,0,30.36,30.38,0.0
2012-03-25 02:51:00,10.0,46,43,39,77,13,60,29.89,29.91,0.0
2016-11-20 07:51:00,10.0,41,36,29,62,25,270,29.59,29.61,0.0
2017-03-09 14:51:00,10.0,64,45,18,17,22,270,29.9,29.92,0.0
2015-09-02 08:51:00,7.0,79,74,71,77,6,210,30.02,30.04,0.0
2014-04-10 15:51:00,10.0,52,44,34,50,28,180,30.09,30.11,0.0
2011-08-02 06:51:00,10.0,79,68,61,54,10,320,29.75,29.77,0.0
2010-04-08 11:51:00,9.0,65,59,54,68,9,160,29.67,29.69,0.0
2011-05-18 05:51:00,8.0,63,62,61,93,15,110,29.94,29.96,0.0
2010-04-13 03:51:00,10.0,52,41,25,35,6,30,30.39,30.41,0.0
2013-05-25 02:51:00,7.0,45,43,41,86,15,330,29.88,29.9,0.01
2014-10-14 19:51:00,10.0,70,66,63,79,13,160,30.12,30.14,0.0
2018-06-06 10:51:00,10.0,68,58,51,55,10,10,29.86,29.88,0.0
2015-05-24 15:51:00,10.0,70,59,50,49,22,180,30.24,30.26,0.0
2017-10-24 21:51:00,8.0,66,66,66,100,11,180,29.74,29.76,0.02
2010-05-05 01:51:00,10.0,57,54,52,83,0,0,29.89,29.91,0.0
2013-03-21 23:51:00,10.0,31,25,9,40,20,310,29.74,29.76,0.0
2011-02-11 02:51:00,10.0,22,17,2,42,11,290,30.16,30.18,0.0
2018-06-23 20:51:00,10.0,66,64,63,90,6,70,29.82,29.84,0.0
2012-01-22 19:51:00,10.0,33,30,26,75,10,60,30.48,30.5,0.0
2011-03-30 16:51:00,10.0,42,37,30,62,17,190,30.02,30.04,0.0
2016-10-14 03:51:00,10.0,49,44,38,66,10,340,30.23,30.25,0.0
2013-06-19 22:51:00,10.0,63,57,53,70,7,240,30.16,30.18,0.0
2013-12-20 11:51:00,10.0,48,41,32,54,6,230,30.03,30.05,0.0
2011-11-16 05:51:00,10.0,55,53,52,90,6,140,29.9,29.92,0.0
2013-11-30 03:51:00,10.0,28,24,15,58,9,30,30.74,30.76,0.0
2016-11-07 03:51:00,10.0,43,36,26,51,9,10,30.41,30.43,0.0
2014-01-05 10:51:00,3.0,32,31,30,92,0,0,30.29,30.31,0.03
2011-09-10 23:51:00,10.0,68,64,62,81,9,90,30.03,30.05,0.0
2013-09-03 06:51:00,2.0,74,73,72,94,0,0,29.75,29.77,0.0
2015-02-17 10:51:00,8.0,19,17,11,71,14,30,29.89,29.91,0.01
2015-09-11 21:51:00,10.0,72,68,66,82,7,190,29.81,29.83,0.0
2010-05-07 12:51:00,10.0,67,53,39,36,14,210,29.97,29.99,0.0
2018-05-20 01:51:00,0.12,58,58,58,100,7,180,29.99,30.01,0.0
2013-04-15 08:51:00,10.0,49,40,28,44,7,120,30.36,30.38,0.0
2012-09-10 09:51:00,10.0,70,58,48,46,15,340,29.98,30.01,0.0
2017-04-18 07:51:00,10.0,56,46,35,46,11,20,30.33,30.35,0.0
2014-07-10 04:51:00,10.0,71,67,64,79,7,20,30.01,30.03,0.0
2010-08-07 17:51:00,10.0,78,69,64,62,14,160,29.94,29.96,0.0
2014-03-27 23:51:00,10.0,37,34,28,70,10,200,30.26,30.28,0.0
2013-12-11 20:51:00,10.0,32,27,17,54,16,260,30.23,30.25,0.0
2015-03-04 03:51:00,8.0,35,34,32,89,9,230,29.73,29.75,0.0
2018-07-27 11:51:00,10.0,85,79,76,75,13,160,29.98,30.01,0.0
2015-08-25 07:51:00,10.0,80,73,70,71,8,230,29.85,29.87,0.0
2018-02-13 18:51:00,10.0,31,29,24,76,6,130,30.7,30.72,0.0
2012-12-05 21:51:00,10.0,37,31,20,50,18,310,30.2,30.22,0.0
2017-05-05 06:51:00,10.0,54,52,50,87,23,90,29.9,29.92,0.01
2015-05-20 16:51:00,10.0,62,48,32,32,20,330,29.91,29.93,0.0
2012-02-22 21:51:00,10.0,47,45,42,83,6,200,29.57,29.59,0.0
2014-06-10 20:51:00,10.0,69,66,65,87,7,100,29.96,29.98,0.0
2015-02-06 17:51:00,10.0,26,20,3,37,9,280,30.15,30.17,0.0
2013-01-25 14:51:00,10.0,23,18,4,44,6,230,30.23,30.25,0.0
2016-03-21 01:51:00,2.0,34,33,31,89,9,350,29.86,29.88,0.03
2013-04-01 17:51:00,10.0,47,41,32,56,10,320,29.73,29.75,0.0
2011-10-02 20:51:00,10.0,54,49,43,67,13,230,29.9,29.92,0.0
2014-09-04 10:51:00,10.0,84,69,60,44,7,140,30.15,30.17,0.0
2014-05-11 22:51:00,10.0,63,56,50,63,3,250,30.06,30.09,0.0
2015-05-09 10:51:00,5.0,62,59,56,80,7,50,30.31,30.33,0.0
2016-09-19 22:51:00,10.0,71,70,69,94,5,10,30.07,30.09,0.0
2011-06-24 08:51:00,1.0,67,66,65,93,15,100,29.74,29.76,0.0
2012-02-21 15:51:00,10.0,45,39,31,58,23,170,30.04,30.06,0.0
2017-02-13 23:51:00,10.0,31,27,20,64,14,310,29.97,29.99,0.0
2015-09-08 11:51:00,10.0,89,74,67,48,11,190,29.99,30.01,0.0
2010-04-04 10:51:00,10.0,66,54,43,43,10,360,30.11,30.13,0.0
2016-07-31 06:51:00,8.0,77,74,73,88,10,100,30.0,30.02,0.0
2011-10-13 10:51:00,10.0,66,62,60,81,9,50,29.78,29.8,0.0
2016-05-16 17:51:00,10.0,67,48,25,20,25,300,30.03,30.06,0.0
2016-02-18 12:51:00,10.0,37,28,7,28,18,310,30.41,30.43,0.0
2017-08-08 16:51:00,10.0,80,66,58,47,7,20,29.97,29.99,0.0
2011-01-26 03:51:00,8.0,28,26,23,81,0,0,30.09,30.11,0.0
2017-06-03 02:51:00,10.0,59,52,46,62,5,260,29.95,29.97,0.0
2010-03-01 11:51:00,10.0,46,38,27,47,24,330,29.68,29.7,0.0
2015-01-25 05:51:00,10.0,35,31,25,67,13,260,29.64,29.65,0.0
2012-06-15 11:51:00,10.0,77,59,45,32,11,70,30.26,30.28,0.0
2010-08-29 19:51:00,10.0,76,70,66,72,3,210,30.13,30.15,0.0
2017-07-08 09:51:00,10.0,79,73,70,74,10,230,29.76,29.78,0.0
2016-06-12 16:51:00,10.0,78,59,44,30,26,330,29.66,29.68,0.0
2017-11-27 13:51:00,10.0,51,41,26,38,18,310,30.02,30.04,0.0
2014-01-02 07:51:00,10.0,29,27,24,82,17,30,30.07,30.09,0.0
2013-03-22 06:51:00,10.0,30,26,17,58,13,280,29.78,29.8,0.0
2010-03-01 23:51:00,10.0,39,35,28,65,10,330,29.85,29.87,0.0
2014-06-04 07:51:00,10.0,69,64,60,73,6,40,29.84,29.86,0.0
2012-04-16 03:51:00,10.0,57,54,51,81,5,180,29.98,30.0,0.0
2018-03-06 02:51:00,10.0,32,29,24,73,7,360,30.03,30.05,0.0
2010-02-14 14:51:00,10.0,38,32,21,51,15,290,29.58,29.6,0.0
2018-05-20 23:51:00,10.0,66,59,54,65,8,340,30.06,30.08,0.0
2015-06-16 05:51:00,10.0,67,64,62,84,0,0,29.92,29.95,0.0
2010-09-03 19:51:00,10.0,80,73,69,69,18,10,29.49,29.52,0.0
2013-01-29 01:51:00,5.0,36,35,34,93,9,260,30.0,30.02,0.0
2010-06-14 14:51:00,7.0,72,66,63,73,10,180,29.81,29.83,0.0
2017-10-19 18:51:00,10.0,64,56,49,58,13,210,30.08,30.1,0.0
2013-11-02 12:51:00,10.0,66,54,44,45,8,180,29.63,29.65,0.0
2013-10-25 02:51:00,10.0,42,36,28,58,15,270,30.02,30.04,0.0
2010-08-14 14:51:00,10.0,76,63,54,47,11,150,30.12,30.14,0.0
2011-01-28 05:51:00,9.0,25,23,19,78,6,240,29.85,29.86,0.0
2017-11-09 17:51:00,10.0,52,49,46,80,3,90,30.04,30.06,0.0
